,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
10,4.15,5.3,7.4,7.45,10.25,11.4,14.55,18.25,22.3,28.35,32.9,34.4,38.7,47.15,53.15,57.85,61.25,66.85,76.45,81.45,85.4,88.0,85.75,88.5,88.95,91.3,94.2,91.85,93.55,92.35,94.8,94.9,96.5,98.4,97.5,95.95,97.75,97.65,99.75,97.5,98.3,99.35,98.6,102.6,95.9,99.8,102.0,100.6,99.7,98.4,101.3,97.5,101.0,100.2,101.0,101.2,103.5,100.7,101.7,99.8,101.1,100.7,101.2,98.9,98.9,100.1,98.0,98.8,99.6,100.9,97.7,99.6,98.6,100.0,101.0,100.4,101.2,99.9,103.6,102.1,99.9,100.9,100.7,101.4,101.0,99.1,100.8,98.8,101.2,99.7,100.3,102.3,100.0,97.2,100.0,97.7,99.2,98.2,99.9,99.1,100.0,98.7,100.3,99.3,101.2,99.0,99.5,98.8,100.7,96.4,99.9,99.4,99.7,101.6,99.8,102.6,101.0,101.1,98.6,99.6,101.1,100.8,102.4,101.6,99.8,99.5,99.8,101.4,99.8,100.0,100.1,101.0,100.4,100.6,101.4,99.6,102.3,98.6,98.5,102.1,99.2,100.4,98.8,98.5,100.1,100.7,98.7,103.1,100.4,100.5,100.4,100.5,101.2,99.8,99.1,99.5,99.9,97.4,101.6,99.0,98.9,97.6,96.8,101.2,100.4,102.4,100.3,99.4,101.6,99.4,103.1,97.5,100.2,99.8,101.6,101.9,101.9,100.9,101.0,101.1,99.2,97.5,102.0,101.9,102.0,100.6,99.0,101.1,99.6,99.8,100.9,97.4,100.3,101.0,101.1,100.1,100.1,99.9,101.1,98.6,101.7
11,5.3,5.2,6.85,7.95,9.2,9.45,15.1,19.25,24.35,28.9,32.6,36.95,40.8,47.25,54.85,59.4,59.35,68.1,72.25,80.6,83.65,86.2,88.2,90.1,95.5,90.15,91.15,93.65,92.95,94.7,97.5,95.65,96.35,97.2,96.55,94.45,98.0,98.35,97.85,101.2,99.65,102.15,101.2,102.1,99.8,97.0,95.8,98.2,101.1,98.0,100.7,97.7,98.8,100.6,98.3,97.3,100.4,100.8,100.6,100.7,97.4,99.6,101.2,97.0,100.3,100.8,100.6,100.1,96.9,98.4,103.0,99.5,100.9,98.7,101.8,99.7,102.3,102.6,98.7,99.7,99.6,101.5,96.9,100.7,99.3,96.8,98.5,99.4,99.8,100.3,101.2,101.9,98.7,102.6,98.8,97.7,99.5,101.3,100.8,98.2,99.9,98.3,101.7,99.7,99.9,101.8,101.4,100.7,102.8,97.1,100.5,99.6,99.4,102.0,99.6,100.1,103.2,100.6,100.8,100.4,100.2,100.5,101.6,96.3,101.2,100.5,101.6,100.2,97.8,99.8,102.5,100.2,99.6,96.6,100.0,98.5,101.1,100.4,98.7,100.8,103.7,101.3,101.4,99.9,101.2,103.1,99.3,100.5,98.2,101.2,101.4,101.8,100.8,99.0,101.6,99.0,102.1,100.6,98.8,100.6,99.8,103.1,102.1,99.3,102.5,100.2,98.3,98.8,97.2,101.6,100.2,99.9,98.5,98.2,100.8,97.2,97.9,99.0,98.7,97.6,97.3,99.1,100.4,98.1,97.2,97.1,103.2,99.4,100.9,96.9,101.6,99.5,100.7,98.7,98.7,99.6,103.3,99.1,97.1,98.3,101.3
12,5.05,6.25,6.95,9.1,9.45,13.4,16.35,16.35,22.05,27.6,32.55,36.85,43.15,49.25,52.5,56.05,60.1,64.85,73.15,79.5,84.1,86.65,89.15,91.45,92.85,92.35,93.0,92.85,93.45,92.65,96.0,93.8,94.4,98.6,96.15,98.15,96.1,98.1,97.35,100.5,101.1,101.6,101.8,98.7,100.3,102.7,98.0,102.0,101.3,103.2,99.9,101.8,98.7,97.4,97.6,98.6,103.3,100.9,99.0,98.8,101.0,100.2,102.1,100.2,100.1,99.5,100.9,102.4,99.6,99.9,99.0,100.6,98.1,101.0,102.6,96.0,100.5,101.8,98.3,98.3,103.0,99.2,101.3,100.2,97.8,97.8,103.6,100.2,100.3,97.7,100.1,97.2,98.3,99.9,100.1,97.0,100.7,102.7,101.4,101.4,102.9,99.9,97.6,100.4,99.7,100.9,99.4,102.5,99.8,99.3,101.0,102.9,97.1,100.0,98.3,98.0,99.6,98.4,101.3,100.2,97.5,100.7,101.6,101.5,101.0,98.8,101.7,98.2,101.9,103.4,101.5,96.4,100.4,99.9,98.6,99.5,100.6,97.7,99.4,100.3,101.7,97.4,100.9,99.2,101.6,99.9,98.3,98.6,98.7,99.4,103.3,100.7,99.1,101.5,102.0,99.7,99.1,99.2,101.1,99.9,96.7,99.4,100.8,101.3,97.7,101.5,99.2,100.6,98.3,98.6,100.5,98.9,100.6,99.4,100.1,101.6,100.1,101.6,99.6,99.6,101.6,101.4,99.1,105.4,99.7,99.4,98.7,100.3,101.3,100.0,98.4,100.9,97.9,99.7,98.4,101.8,101.4,100.1,101.6,98.3,100.7
13,5.65,6.4,7.9,7.85,10.8,12.2,18.1,19.4,22.15,26.85,32.15,38.2,40.35,49.35,53.9,57.15,59.35,69.55,70.85,82.4,84.25,87.5,89.55,89.65,91.45,91.15,91.95,92.8,94.05,93.0,96.55,95.85,98.5,95.65,94.6,98.0,97.15,99.05,100.35,101.8,98.15,98.65,99.4,99.3,101.2,100.5,100.8,97.8,100.4,101.0,98.0,102.1,99.2,100.6,100.9,101.8,99.6,99.6,101.9,100.5,101.5,99.6,102.6,101.5,100.0,101.8,98.8,101.7,98.3,102.3,101.4,101.2,100.0,99.5,94.8,99.0,100.5,100.4,100.5,100.0,95.2,97.9,98.5,99.0,103.1,101.0,99.7,100.6,100.8,100.3,100.8,102.4,99.8,103.1,101.1,99.0,99.8,104.4,101.8,99.3,98.6,100.7,98.7,100.0,97.9,97.6,101.2,98.4,101.5,98.7,99.1,98.2,102.2,99.0,101.4,99.2,99.0,100.8,101.1,99.3,99.5,100.4,100.5,99.2,101.0,99.8,99.2,98.9,101.7,98.7,99.6,99.4,100.9,101.4,100.4,99.1,102.4,102.7,100.5,98.8,100.5,98.2,101.0,97.8,99.7,103.1,102.3,99.3,101.4,100.7,96.7,100.9,100.3,100.4,101.4,101.7,100.1,98.0,98.9,97.3,100.4,98.6,100.0,99.2,97.9,99.2,105.0,98.0,97.3,100.1,99.6,99.4,99.1,102.2,100.1,101.1,99.7,100.3,99.6,100.3,99.3,98.6,99.0,98.4,100.6,101.2,100.1,99.9,98.4,101.0,100.0,102.0,98.8,98.0,101.2,104.2,102.3,97.8,98.1,101.7,100.4
14,5.05,4.55,7.6,8.65,9.85,11.95,16.65,17.9,22.0,27.55,34.65,34.45,42.3,45.65,54.2,58.4,63.3,68.45,72.1,81.7,86.9,84.75,89.3,89.2,91.9,91.2,88.9,92.3,94.95,95.4,92.7,93.95,94.6,97.4,94.8,98.95,100.5,98.7,98.85,100.6,100.85,100.9,99.4,100.4,99.6,98.9,99.0,101.1,101.1,99.8,101.1,101.1,101.8,99.4,99.1,100.6,100.3,99.0,102.5,100.1,100.4,101.3,99.3,99.2,98.9,99.4,98.6,95.1,99.4,97.9,98.2,101.5,99.6,98.7,102.1,100.4,101.4,100.2,100.6,98.2,96.7,99.9,102.0,100.1,100.0,100.4,99.2,99.1,101.4,98.3,99.9,101.2,100.7,99.4,98.1,101.0,99.2,98.1,100.6,99.3,99.4,99.3,100.5,99.2,100.0,98.8,99.6,103.6,100.0,98.0,99.2,100.3,100.0,99.2,100.7,99.4,97.7,97.2,102.7,102.2,99.8,101.6,101.8,100.6,99.7,99.8,101.6,103.3,98.3,101.0,101.0,100.0,100.3,96.2,101.9,104.0,101.2,100.4,98.5,100.9,99.4,102.8,100.2,102.8,101.8,101.7,100.2,100.9,98.0,98.2,100.5,99.4,100.2,98.0,95.8,101.0,98.0,98.6,99.1,100.7,99.6,99.3,98.8,97.0,98.4,99.7,97.7,99.6,97.4,98.6,101.4,98.4,99.5,103.4,99.7,101.1,95.7,100.7,103.7,100.3,100.7,101.3,100.7,101.2,99.4,100.1,100.8,98.1,100.5,101.5,100.3,98.7,99.3,100.5,97.5,98.6,99.0,100.2,99.5,100.3,101.2
15,6.3,4.15,7.6,8.8,9.7,12.35,15.55,17.7,23.25,29.65,32.2,37.55,40.4,51.2,54.5,58.75,61.85,69.5,71.8,82.35,84.2,86.3,90.05,91.1,93.4,93.4,92.15,93.5,96.25,93.25,96.25,95.7,99.95,96.95,95.5,97.0,98.55,99.25,96.55,100.4,98.35,101.2,99.9,101.4,100.8,99.2,97.8,100.4,101.0,101.4,101.3,105.5,97.9,102.4,101.2,98.8,100.7,99.3,100.5,100.9,100.0,99.0,98.1,100.9,100.2,101.0,102.6,100.3,102.8,99.9,98.0,100.5,98.8,98.3,101.3,100.4,99.9,100.1,99.7,103.0,98.7,99.5,102.3,102.1,98.7,98.0,98.9,98.7,99.5,98.1,102.9,101.2,98.4,98.3,97.4,101.3,102.2,100.9,99.4,103.2,100.2,100.8,100.0,101.5,100.3,97.4,101.4,99.3,100.5,98.2,100.8,97.9,100.8,102.2,99.9,103.2,101.7,100.6,99.1,97.9,101.0,99.7,100.2,100.8,102.2,99.2,103.2,97.8,100.6,99.7,99.4,99.7,99.3,96.9,101.2,98.8,100.5,102.3,100.7,98.3,99.0,100.5,99.5,96.5,100.5,100.3,102.1,102.8,100.8,98.9,102.8,101.5,99.8,99.8,96.5,101.4,100.2,101.3,100.3,101.6,100.1,98.8,99.2,101.4,98.0,99.4,99.0,100.5,102.2,101.6,100.7,99.4,98.6,99.4,101.0,101.9,100.8,100.2,99.3,101.1,98.5,100.4,99.8,100.0,99.1,100.4,97.9,99.7,97.0,100.3,99.8,100.5,98.8,100.0,102.4,100.2,98.8,102.0,97.7,100.1,100.6
16,3.45,5.5,6.45,9.05,9.6,13.25,15.65,18.1,22.3,27.0,31.85,36.05,40.15,49.0,54.8,57.3,62.15,64.55,68.85,83.25,82.0,85.65,89.55,91.75,91.7,89.35,92.6,90.8,93.8,93.2,92.4,95.75,95.05,99.75,98.3,98.3,99.4,97.75,99.95,97.0,102.2,98.2,97.6,102.8,101.4,103.2,98.6,99.3,99.3,101.5,96.9,98.2,100.0,102.2,101.0,98.7,99.4,102.4,99.9,97.6,100.8,100.9,100.1,102.8,101.1,100.4,101.5,101.1,99.6,99.7,101.5,99.4,100.2,100.3,100.7,100.8,99.7,96.7,97.4,101.9,101.6,100.6,97.7,101.8,98.9,101.4,99.6,100.9,99.4,96.7,98.1,100.0,101.0,100.6,99.6,99.3,101.8,102.8,97.2,98.3,100.0,101.7,100.9,102.8,101.7,99.7,103.2,100.4,101.8,97.1,99.8,100.8,99.1,98.0,101.0,100.5,101.7,98.2,99.5,99.6,99.5,97.3,102.3,98.9,99.7,95.8,100.8,101.0,102.4,100.1,101.0,100.9,101.3,100.4,100.1,102.3,99.7,101.9,102.6,101.8,100.2,98.1,98.9,98.4,100.2,97.6,99.8,102.8,95.4,100.4,99.4,99.5,98.2,101.3,102.3,100.7,98.3,100.2,100.5,99.7,98.2,102.3,100.7,100.0,101.4,102.8,99.6,99.8,99.1,98.6,98.8,100.1,101.3,100.7,97.9,101.2,102.2,101.5,103.3,98.5,102.5,98.9,100.5,98.6,100.2,102.0,101.0,100.3,98.5,98.6,101.7,98.2,101.2,98.3,98.8,101.3,99.0,103.5,98.4,99.8,103.2
17,4.65,4.45,6.45,8.45,10.35,12.7,18.0,17.65,20.55,25.8,34.05,38.25,41.0,48.8,56.3,58.8,62.75,68.4,74.4,80.1,81.95,86.7,87.45,87.25,92.2,91.85,93.4,93.9,91.4,94.35,94.7,96.9,97.15,96.55,95.95,97.05,95.75,98.35,97.4,100.25,101.45,99.05,101.9,101.3,98.9,101.9,99.9,101.2,100.6,100.0,99.8,100.5,99.5,100.4,103.4,101.5,101.1,100.0,105.4,102.0,100.2,101.6,99.3,98.3,99.0,101.2,98.2,100.9,101.0,101.8,100.5,103.7,99.6,98.4,97.6,97.6,97.8,101.8,98.6,102.2,100.4,99.9,99.8,96.9,101.4,99.8,99.8,100.5,101.1,96.4,102.3,101.0,97.9,99.5,99.4,98.8,102.0,99.3,99.7,98.7,99.2,101.1,98.0,98.9,102.2,102.5,100.5,98.1,98.2,100.3,101.1,99.8,100.9,98.7,99.2,100.6,99.4,95.9,98.3,98.9,101.0,98.4,100.0,100.0,99.2,100.0,98.8,101.7,101.4,101.2,101.1,98.9,98.4,101.7,101.9,100.1,100.0,101.0,99.6,101.5,99.7,98.2,102.7,99.1,97.9,98.0,100.1,97.4,101.5,98.6,99.5,98.5,98.5,102.3,99.4,98.1,101.0,99.9,100.8,97.2,99.7,102.8,103.5,99.1,100.1,101.7,100.4,97.0,99.8,99.6,101.0,96.6,100.9,99.7,101.9,98.9,100.0,101.2,98.3,101.0,97.9,99.9,101.2,98.3,100.0,100.8,97.9,100.3,99.5,101.5,99.3,100.1,98.7,101.9,98.8,99.9,102.0,98.1,101.5,100.8,96.8
18,4.15,5.35,6.45,7.9,8.65,12.35,15.2,18.9,24.0,28.2,32.1,35.9,39.65,51.9,54.7,58.85,63.2,66.4,72.85,80.25,85.75,84.55,86.75,88.95,89.65,95.1,92.95,93.0,91.35,94.3,93.55,94.75,94.35,96.2,97.3,95.45,97.9,97.75,97.95,100.3,100.45,99.65,101.1,99.8,100.6,102.6,99.2,98.1,98.7,96.3,102.8,100.1,101.1,99.7,101.2,101.2,101.5,97.5,98.7,101.3,99.8,102.4,99.5,98.7,96.9,100.4,100.7,99.8,99.7,100.0,98.3,99.7,102.2,99.6,99.3,99.9,101.5,101.7,100.9,99.4,97.5,101.1,98.3,99.0,98.0,99.9,101.4,101.7,98.7,100.0,99.8,100.7,98.4,98.6,99.7,97.6,101.2,101.5,101.7,100.7,99.5,102.5,99.3,100.8,102.0,100.7,98.2,100.6,99.0,99.8,102.3,100.8,100.8,100.2,96.0,102.3,99.4,102.1,102.4,99.8,100.9,97.3,97.3,98.9,99.8,98.8,100.2,98.5,97.1,103.2,100.2,99.4,102.4,97.8,100.4,101.9,100.5,102.2,101.3,98.2,100.7,101.9,100.5,99.8,99.9,100.8,98.8,101.1,98.4,99.8,99.3,101.0,98.2,100.5,98.9,100.9,100.7,99.3,101.8,100.7,99.4,101.5,97.8,98.8,99.7,99.9,99.1,100.7,98.3,100.2,99.0,102.8,99.3,100.5,98.9,103.0,101.4,98.6,100.0,101.7,100.4,98.1,100.8,100.8,98.3,97.9,100.3,97.9,97.7,101.0,99.9,98.6,100.0,100.9,102.1,97.8,102.1,100.3,99.2,101.4,101.5
19,4.65,4.6,5.35,6.2,9.4,10.65,15.65,18.15,22.35,29.8,32.3,36.45,38.75,50.1,54.5,57.3,62.35,68.75,75.4,79.85,86.15,86.9,86.5,89.65,91.05,91.4,88.9,92.0,95.3,93.15,93.05,96.6,95.1,95.95,97.25,97.1,98.3,101.15,98.2,99.05,100.0,98.75,97.8,100.4,100.2,98.7,100.9,99.7,99.3,103.6,97.6,99.1,97.2,100.8,100.4,100.1,100.4,100.2,98.8,99.3,100.3,96.9,96.2,101.4,100.7,99.5,99.3,102.6,101.6,103.4,100.5,97.9,98.9,99.8,101.4,105.1,102.5,99.0,101.8,100.8,101.2,100.4,100.1,100.9,96.1,101.4,99.5,101.1,100.5,97.3,99.2,99.9,99.9,103.1,99.8,100.5,96.1,98.5,97.1,99.5,99.9,99.4,100.9,95.1,101.5,94.4,99.9,97.9,101.5,101.4,98.6,99.5,98.6,97.4,100.6,100.6,98.3,99.4,102.1,99.6,101.5,100.6,101.3,99.5,97.3,99.9,99.5,97.0,101.3,97.9,101.4,100.3,102.8,97.8,100.3,101.6,102.5,98.5,99.5,98.4,100.5,98.6,101.8,99.5,101.1,101.4,99.0,101.8,101.9,99.3,102.8,100.6,100.8,101.9,97.4,100.4,97.5,103.2,99.1,98.4,96.0,100.4,99.8,97.4,98.3,100.9,100.2,100.1,99.3,96.9,97.6,99.5,99.0,98.2,98.9,101.7,99.6,99.4,100.9,102.6,100.4,101.6,97.5,102.1,100.7,101.7,101.9,99.2,101.0,100.7,97.7,99.3,98.9,99.1,101.6,99.1,100.1,99.4,98.8,98.9,100.0
20,5.1,5.3,8.2,7.35,9.15,11.75,15.5,18.65,21.5,29.6,31.85,34.85,41.75,46.6,53.15,55.45,61.65,67.0,71.75,79.05,84.6,86.45,88.7,89.75,91.65,92.25,90.75,90.05,94.2,95.45,93.75,96.8,97.35,97.55,96.2,94.35,97.05,99.3,98.85,101.05,99.8,103.15,100.0,98.1,99.7,100.9,100.2,103.8,102.0,101.5,101.3,99.4,98.7,101.4,101.6,102.0,100.8,99.6,98.6,98.4,103.2,101.4,96.8,101.9,99.6,100.7,96.7,100.5,97.8,101.9,99.7,101.5,100.3,97.6,101.3,100.1,100.9,101.1,99.8,100.9,100.2,104.6,98.9,100.0,99.7,99.8,97.3,102.5,99.3,103.8,101.5,99.2,99.6,102.8,100.2,100.9,100.3,100.2,100.4,97.5,99.2,103.2,99.0,102.0,101.9,101.0,102.0,98.8,104.4,101.8,102.4,99.6,100.1,97.5,101.0,99.9,100.2,99.8,98.4,100.9,100.3,104.1,100.0,100.5,103.4,100.5,101.0,98.6,99.2,99.4,98.8,100.1,100.7,101.1,101.2,101.0,96.8,101.2,102.6,101.6,99.6,100.0,98.3,102.2,99.9,99.3,101.8,99.6,101.4,97.6,100.3,101.8,98.1,95.4,99.8,103.4,98.9,97.4,99.5,97.7,104.6,98.2,99.2,99.4,99.0,100.5,101.8,100.2,98.3,101.4,99.7,99.8,99.1,101.1,98.2,99.7,101.3,101.2,99.1,100.9,100.5,101.1,100.9,99.9,98.2,100.3,97.6,98.7,103.5,102.1,98.7,99.2,99.8,98.4,103.5,103.7,101.4,99.2,99.2,99.4,98.7
21,6.1,5.35,6.95,8.0,9.1,11.9,14.75,18.25,24.65,29.2,32.25,36.9,40.45,46.25,55.5,58.25,62.65,66.55,70.6,81.5,83.2,87.35,87.0,88.45,91.95,90.7,89.85,93.0,94.3,95.45,95.4,98.05,93.95,97.7,95.95,96.75,100.5,98.1,99.05,100.0,100.05,102.05,100.6,99.7,99.3,98.7,101.8,99.0,98.3,99.5,102.8,99.5,101.7,100.2,99.0,100.0,97.1,100.1,101.8,101.1,98.2,100.3,101.0,97.9,100.0,101.1,100.6,101.2,100.2,101.5,101.5,100.9,101.2,99.1,98.1,99.4,97.5,99.9,98.2,100.1,101.3,99.2,100.5,99.8,99.4,97.9,100.2,99.8,101.1,101.7,99.9,98.7,99.6,100.8,99.0,101.4,101.4,98.7,102.4,97.1,100.3,97.8,100.4,98.9,102.1,101.5,98.9,98.4,100.7,100.7,98.0,99.7,100.7,99.6,101.6,98.8,101.5,100.7,99.6,99.4,98.7,102.3,102.9,101.0,102.1,100.4,99.3,101.3,98.0,98.2,98.2,99.1,97.9,100.4,102.0,99.6,99.0,100.7,97.0,99.6,101.0,102.9,102.1,103.2,96.9,99.5,102.1,96.5,101.5,101.4,98.1,99.6,99.6,99.6,99.5,100.3,99.8,98.7,100.5,96.5,100.3,102.4,100.7,97.8,97.2,99.0,100.1,99.9,98.8,101.8,98.6,100.5,99.2,99.0,101.6,99.8,100.5,99.6,99.1,102.7,98.4,98.9,100.9,98.6,97.7,99.0,96.5,100.6,97.8,101.0,96.2,101.0,100.1,99.1,100.9,99.2,100.0,100.7,100.4,98.1,100.1
22,4.6,5.75,6.85,8.4,10.35,11.75,18.1,17.55,25.05,28.05,32.55,38.15,39.15,49.15,57.35,56.85,63.25,68.2,73.55,83.0,85.65,86.75,87.5,89.05,93.3,89.15,90.8,90.9,94.65,95.05,92.45,94.65,94.15,96.45,96.25,96.9,97.75,101.25,99.65,100.0,99.45,101.8,101.9,98.8,100.7,99.5,99.6,99.1,97.6,102.3,101.0,99.3,101.1,101.2,97.9,99.1,98.5,100.3,101.9,97.3,98.5,99.0,100.5,101.8,101.1,98.7,100.1,100.8,103.9,98.6,98.3,100.0,98.8,99.0,101.0,99.0,101.2,96.4,101.5,98.8,101.4,100.4,100.8,98.7,101.4,99.0,97.5,99.0,99.9,104.1,99.2,100.8,103.1,101.0,100.3,98.7,100.3,102.7,99.0,97.9,99.2,96.3,95.8,100.1,100.2,98.8,100.3,99.6,102.6,100.0,101.4,99.2,99.9,100.5,100.8,99.3,101.6,99.3,98.8,98.7,98.8,101.0,101.2,100.3,98.8,101.6,100.9,99.5,101.0,98.5,99.4,100.7,97.5,101.8,100.7,98.7,100.1,99.0,100.6,99.3,99.7,101.7,100.5,99.7,100.5,101.5,101.7,102.5,99.7,100.0,100.9,99.8,100.2,100.0,100.9,101.7,99.6,100.3,99.0,103.3,100.2,99.9,98.5,99.2,98.9,98.4,100.1,99.4,99.4,98.5,99.8,99.5,99.0,101.1,99.3,98.8,98.9,101.1,98.4,100.1,98.5,100.3,100.3,100.6,99.9,102.0,102.4,101.4,98.5,99.5,98.4,100.0,103.6,102.3,96.5,98.7,99.4,98.0,98.9,100.2,100.5
23,5.25,5.5,8.25,9.3,8.95,12.6,17.0,20.25,23.4,27.85,31.35,37.75,39.15,46.0,54.15,58.0,61.4,66.55,72.15,77.8,83.45,84.8,89.55,90.1,91.35,90.7,91.05,94.2,95.6,92.0,94.95,98.15,95.0,97.7,98.75,99.6,97.65,98.15,102.25,100.65,97.4,100.75,100.2,99.9,98.6,100.1,99.5,98.6,101.1,100.6,99.7,98.8,101.6,100.6,99.4,99.1,100.7,103.3,102.2,100.8,100.6,99.4,101.5,101.7,99.5,99.7,98.1,103.3,98.1,101.8,99.2,100.0,99.2,98.4,103.4,97.3,100.0,102.1,99.8,99.7,98.8,95.7,101.4,98.9,99.5,99.1,99.0,99.9,99.5,101.4,98.8,100.7,100.8,101.4,99.4,102.1,101.8,102.3,97.9,101.3,100.0,98.3,99.4,97.7,98.0,100.6,97.1,99.2,97.8,101.4,99.8,100.8,100.9,99.2,99.9,101.3,98.9,102.4,100.8,102.3,99.1,97.1,103.3,101.8,101.2,101.5,101.9,100.1,98.1,100.0,99.2,98.2,101.4,97.6,103.3,101.2,101.7,99.3,99.3,100.9,101.3,98.6,98.3,100.2,101.3,98.9,99.2,99.8,102.3,99.0,99.8,99.8,100.4,101.6,101.1,98.4,100.3,97.7,97.8,100.1,102.4,102.7,101.5,100.4,98.8,101.3,99.3,98.7,101.4,99.5,99.4,103.0,98.1,98.8,100.8,100.4,100.3,98.4,101.6,99.9,102.3,99.7,101.2,100.2,99.8,98.8,101.5,101.0,98.8,98.7,100.1,99.0,99.2,101.6,98.7,98.3,99.4,98.2,98.4,101.0,97.5
24,5.05,5.4,8.0,9.45,10.1,11.25,16.75,17.55,21.6,27.9,31.65,36.5,43.15,48.4,55.25,58.25,61.6,68.35,73.4,79.25,84.95,86.85,86.9,90.5,93.55,95.55,96.15,93.4,91.4,94.15,95.0,93.9,96.9,98.55,98.45,96.7,99.9,101.1,98.85,101.75,99.6,101.15,100.7,99.1,99.4,101.3,97.7,99.5,100.6,100.2,102.0,98.7,99.7,102.6,101.7,98.5,100.3,101.3,99.5,99.9,100.5,101.3,102.2,98.9,99.1,99.1,101.9,101.5,99.3,100.6,98.8,100.2,98.1,97.9,99.2,97.6,100.6,98.4,98.1,102.0,100.5,101.9,97.2,98.9,98.7,100.8,100.0,98.3,100.1,100.4,98.4,101.7,99.1,101.2,98.9,99.4,99.1,99.3,98.2,100.5,102.0,103.2,98.5,100.3,100.2,98.8,98.6,100.8,101.5,99.5,101.5,98.6,99.8,99.4,102.3,99.8,103.5,101.2,102.2,104.3,101.6,100.8,100.7,97.6,100.9,98.7,101.2,103.1,98.3,99.7,101.2,99.9,100.9,99.7,97.8,98.5,99.6,97.9,98.0,100.1,98.4,100.3,101.4,102.0,99.1,98.4,100.4,99.9,101.8,102.5,100.0,100.8,100.0,99.0,101.0,99.8,98.0,101.1,100.5,97.0,101.3,98.8,100.3,96.0,99.0,100.7,99.3,101.7,97.9,96.6,100.5,101.8,100.6,100.3,96.5,100.1,102.4,99.4,100.2,97.8,100.0,100.4,98.3,98.8,104.9,100.2,101.4,102.7,100.0,97.0,101.2,99.9,101.6,97.9,101.3,98.7,102.5,98.0,99.3,99.4,99.2
25,4.35,6.0,6.0,7.15,9.4,12.2,13.55,19.05,21.9,27.7,33.2,36.05,41.25,49.85,56.25,56.7,61.3,67.9,70.1,78.55,84.8,87.2,88.6,88.0,90.3,93.25,93.6,92.15,93.55,91.3,94.6,94.75,96.1,96.95,94.75,98.6,96.35,98.55,100.8,98.9,99.35,97.05,101.0,100.3,98.1,98.9,99.9,99.6,102.3,100.7,100.0,100.3,99.7,99.4,100.4,100.7,98.6,99.9,100.3,99.8,100.1,101.6,99.1,99.7,99.2,101.2,100.0,102.3,101.0,100.1,98.2,98.7,101.2,99.7,98.6,102.2,101.9,101.9,98.8,102.4,102.1,99.9,100.4,100.7,99.4,102.1,100.3,101.4,98.4,98.6,103.0,101.2,99.4,100.2,98.9,99.2,99.9,101.5,99.0,101.1,97.3,100.0,101.4,95.2,98.7,98.8,101.8,101.7,100.2,97.5,98.6,100.0,100.4,99.0,100.9,99.5,98.8,102.0,96.9,100.8,98.5,95.9,101.8,98.6,99.9,97.8,100.9,98.8,101.5,97.7,97.4,98.2,99.0,101.9,101.5,100.2,101.6,102.2,102.1,100.7,98.8,102.1,99.4,100.6,100.3,101.7,103.5,99.6,101.2,98.1,98.3,100.8,103.2,102.0,97.5,100.2,101.2,99.5,100.7,100.9,100.5,99.0,100.7,101.0,96.8,100.2,98.6,99.9,98.9,100.7,100.9,99.9,100.0,98.6,102.1,99.9,99.8,98.1,100.0,99.1,100.7,97.9,99.6,100.2,101.7,99.4,100.0,95.9,101.9,97.0,99.0,99.0,100.7,100.3,99.5,100.1,99.1,98.6,99.7,99.9,100.3
